https://www.sixfold.org/doc?id=9b162e990a322d766149ff246b1647ea#toolbar=0&navpanes=0,Make Alice Famous,Christopher Mohar,4.33(46),3.83(22),---(22),22
https://www.sixfold.org/doc?id=3f7b232befeec91f83e0454cd5174899#toolbar=0&navpanes=0,Broken Boy,Dustin Stamper,5.00(17),3.79(23),---(23),23
https://www.sixfold.org/doc?id=1c36bc97ff9d927fe18391da8d89aa2a#toolbar=0&navpanes=0,The Nature of Tasmanian Tigers,Miranda Williams,5.00(14),3.71(25),---(25),25
https://www.sixfold.org/doc?id=8783491bf086af4f0eb7833994fc30e8#toolbar=0&navpanes=0,Pluto,Ashleigh Catsos,4.75(23),3.69(27),---(27),27
https://www.sixfold.org/doc?id=a8f964cb82fdc9888208601c789d2e18#toolbar=0&navpanes=0,Ophidiophobia,R. Andem,5.75(1),3.67(28),---(28),28
https://www.sixfold.org/doc?id=7e767a2ea0e117b9586526522a75d829#toolbar=0&navpanes=0,I-80,John Mort,5.20(9),3.67(29),---(29),29
https://www.sixfold.org/doc?id=18f82ef5ce278da480a71532deb2ba7b#toolbar=0&navpanes=0,The Fountain,Olivier FitzGerald,4.50(35),3.64(30),---(30),30
https://www.sixfold.org/doc?id=21a070f21d70a96b0289152d955fcbf7#toolbar=0&navpanes=0,The Heliotrope,User 5094,4.67(25),3.60(31),---(31),31
https://www.sixfold.org/doc?id=24927a89ad4fe3eb2e778766ef09f103#toolbar=0&navpanes=0,A Minimum Balance,Jeanne Gonzalez,4.50(32),3.57(32),---(32),32
https://www.sixfold.org/doc?id=1e670d116b6963cabd071772f58aea46#toolbar=0&navpanes=0,Sinners in the Hands of an Angry God,Jason Gillam,5.00(12),3.43(34),---(34),34
https://www.sixfold.org/doc?id=63adca54bb2344ae5b615aa286e7eac0#toolbar=0&navpanes=0,The Great War,Michele Israel,4.33(47),3.43(35),---(35),35
https://www.sixfold.org/doc?id=cf080499b6e425fb976ad99c8e84ef32#toolbar=0&navpanes=0,LOLA,Alix Crawford Carney,4.20(57),3.42(36),---(36),36
https://www.sixfold.org/doc?id=a29cb2b94196b695d62eb24ba00feca9#toolbar=0&navpanes=0,Lost Day Due To Lost Night,Hilary Sio,4.83(21),3.33(37),---(37),37
https://www.sixfold.org/doc?id=ad0d52e78fe16af1b22b5030394aa867#toolbar=0&navpanes=0,The Trip,Curt Rude,4.25(49),3.31(38),---(38),38
https://www.sixfold.org/doc?id=ff49f7704175e9948d6100336dfaac1b#toolbar=0&navpanes=0,One of the Chosen,Shannon Bowen,5.40(4),3.27(40),---(40),40
https://www.sixfold.org/doc?id=7a2af3cc6c4543f1ba512276a83cfd06#toolbar=0&navpanes=0,The Halcyon Days,Nelly Shulman,4.33(44),3.21(41),---(41),41
https://www.sixfold.org/doc?id=88da9db1347bfe51be8c78e0e3a858bc#toolbar=0&navpanes=0,The Family Dynamic,Tatum Schad,4.40(36),3.15(42),---(42),42
https://www.sixfold.org/doc?id=5a1e8b311594499f6413f064cd27fe9a#toolbar=0&navpanes=0,Overlook,Jay Waters,3.67(91),3.13(43),---(43),43
https://www.sixfold.org/doc?id=7c78f9be89864e6fffeb93d5225edec9#toolbar=0&navpanes=0,The Warm Reprieve,Charles Merkel,4.00(61),3.08(45),---(45),45
https://www.sixfold.org/doc?id=765910bf7b44ed6a1e7f0e3f5d8a7eaf#toolbar=0&navpanes=0,Preservation,Phillip Mandel,4.20(54),3.00(47),---(47),47
https://www.sixfold.org/doc?id=5763448357bdb1ef684549cd616a7828#toolbar=0&navpanes=0,She'd Love Him Forever,Dennis Quinn,4.40(41),2.83(51),---(51),51
https://www.sixfold.org/doc?id=5255c6d774e9bdbf9a6f47fbba79cee6#toolbar=0&navpanes=0,Like a king,Stef Smulders,4.50(29),2.77(52),---(52),52
https://www.sixfold.org/doc?id=aa8e8d3fa1476c9f857f072dd4fbfad0#toolbar=0&navpanes=0,The New Northwestern Personality and Aptitude Test,Shawn Bell,3.50(101),2.57(54),---(54),54
https://www.sixfold.org/doc?id=32a87352ad875a028b898fd51b0d5272#toolbar=0&navpanes=0,SEEING,Robert Roehl,4.40(42),2.54(55),---(55),55
https://www.sixfold.org/doc?id=00e2b8739d9319bf3a3895a7df6890d5#toolbar=0&navpanes=0,The Village Mule,Joao Serro,4.33(45),2.53(56),---(56),56
https://www.sixfold.org/doc?id=b7be91d5a2d44b314cc3e5735a615fcc#toolbar=0&navpanes=0,"Why Don't You Call Me ""Father""?",Mike Neis,4.20(53),2.33(57),---(57),57
https://www.sixfold.org/doc?id=adbb2ce20f2881273a048a2e54c722c6#toolbar=0&navpanes=0,Brothers,User 21205,3.33(111),2.14(58),---(58),58
https://www.sixfold.org/doc?id=022600c484d0f2b8c0021d82dfe9f5db#toolbar=0&navpanes=0,Save the Whale,Brent Leoni,3.00(127),1.83(60),---(60),60
https://www.sixfold.org/doc?id=269e2f330a82e1c18ba0396a01c11828#toolbar=0&navpanes=0,Out of Place,User 20787,2.33(146),1.67(61),---(61),61
https://www.sixfold.org/doc?id=eed883b23cbf66b8a136ef18b5637249#toolbar=0&navpanes=0,Anti-Social,Travis Hailes,2.00(158),1.57(62),---(62),62
https://www.sixfold.org/doc?id=709241095a5f3e44a27b4ac0d2439e5c#toolbar=0&navpanes=0,The Widow Watcher of Wooten Creek,Rebecca Brothers,5.40(5),---(63),---(63),63
https://www.sixfold.org/doc?id=f8a8775b10fc50c50b2e6adac680b969#toolbar=0&navpanes=0,The Silent,Jessica Crowder,5.00(10),---(64),---(64),64
https://www.sixfold.org/doc?id=dae26425d79f720133b6c3330b5f82af#toolbar=0&navpanes=0,The Carrington Event,User 20438,4.50(31),---(67),---(67),67
https://www.sixfold.org/doc?id=31fbf433f2b83b5d1fd4ab9d5a2eb324#toolbar=0&navpanes=0,In Another World,Swetha Amit,4.20(56),---(68),---(68),68
https://www.sixfold.org/doc?id=91405601dbe1b5c53b512dd56b7d6ca4#toolbar=0&navpanes=0,Friends,Kathleen Lentz,4.20(58),---(69),---(69),69
https://www.sixfold.org/doc?id=59b556e0a19950995c528add0ee5587f#toolbar=0&navpanes=0,The Quick Fix,Gretchen Mayer,4.20(59),---(70),---(70),70
https://www.sixfold.org/doc?id=b6020171a51dc9999f55baf06f033bfc#toolbar=0&navpanes=0,Where Azalea Sprouts,Isaac Sylvester,4.17(60),---(71),---(71),71
https://www.sixfold.org/doc?id=2f31688f162c4f559ebfeb5400614d8b#toolbar=0&navpanes=0,"ALWAYS, ALWAYS",User 15147,4.00(63),---(73),---(73),73
https://www.sixfold.org/doc?id=3ef6ac98fcbec563d2ef3680663d67dd#toolbar=0&navpanes=0,Concussion!,Roger Howe,4.00(64),---(74),---(74),74
https://www.sixfold.org/doc?id=0fc47800be40ffa38e5bc72bc07b21d4#toolbar=0&navpanes=0,Maryland Wildlife,Michael Schussler,4.00(65),---(75),---(75),75
https://www.sixfold.org/doc?id=68ffee2e10e3658f69bed17173ac5de1#toolbar=0&navpanes=0,Bigfoot,Faith Shearin,4.00(68),---(78),---(78),78
https://www.sixfold.org/doc?id=341bc281d908b214e67152730302c2b0#toolbar=0&navpanes=0,The Cobwebs,Stephen Paul Jackson,4.00(70),---(79),---(79),79
https://www.sixfold.org/doc?id=409e6c31f173541f8364d42b395992d6#toolbar=0&navpanes=0,Follow the Manual,David Grubb,4.00(71),---(80),---(80),80
https://www.sixfold.org/doc?id=eb29fc8599f5e275ceeabe7e4091471e#toolbar=0&navpanes=0,Eiffel Tower of the Midwest,Scott Mashlan,4.00(72),---(81),---(81),81
https://www.sixfold.org/doc?id=c50b3568f7cacde8c2924ecb14238a2e#toolbar=0&navpanes=0,Night at The Beta Lyrae Lounge,Stephen Fitterman,4.00(73),---(82),---(82),82
https://www.sixfold.org/doc?id=47a83d2bf9446986e2f5a0c2c66808d7#toolbar=0&navpanes=0,Crashing,Ivy Duerr,4.00(74),---(83),---(83),83
https://www.sixfold.org/doc?id=c0701fc65a4814df28a2c999f0293d2d#toolbar=0&navpanes=0,The Foot Race on PhytoLore,Phyllis Houseman,4.00(76),---(85),---(85),85
https://www.sixfold.org/doc?id=b61ed2ca1ac6b5e1adccb65032de58bd#toolbar=0&navpanes=0,Last Day,User 21189,4.00(77),---(86),---(86),86
https://www.sixfold.org/doc?id=659c1c807eca0db4102b003f9569c99a#toolbar=0&navpanes=0,Love’s Whisper,GM Lies,4.00(79),---(88),---(88),88
https://www.sixfold.org/doc?id=1df8fa313226ab7764929a9ba7e4aae8#toolbar=0&navpanes=0,At The Hotel Zanzibar,Peter Whedbee,3.83(81),---(90),---(90),90
https://www.sixfold.org/doc?id=a414e0fb9510d9ccb30226f6ab4ec57b#toolbar=0&navpanes=0,"God, the blotter, she thought",User 10773,3.75(84),---(93),---(93),93
https://www.sixfold.org/doc?id=42f70ff3ea657bd4d5b06ccad5950e71#toolbar=0&navpanes=0,Paper Airplanes,User 7378,3.75(85),---(94),---(94),94
https://www.sixfold.org/doc?id=8ee26025a3dc4cb0ee334a67c7751110#toolbar=0&navpanes=0,Washington,Blaire Baron,3.75(88),---(97),---(97),97
https://www.sixfold.org/doc?id=fa37864c0d35ef3babb1622df4952df8#toolbar=0&navpanes=0,Gently Down the Stream,User 2761,3.75(89),---(98),---(98),98
https://www.sixfold.org/doc?id=224523e3419ca829b66b1abab01604c9#toolbar=0&navpanes=0,Trust Me,Travis Lee,3.67(90),---(99),---(99),99
https://www.sixfold.org/doc?id=a6f575ffd4a7277f84d9198c307f3a74#toolbar=0&navpanes=0,Umbra and other poems,Laura Apol,5.25(7),5.54(1),4.78(1),1
https://www.sixfold.org/doc?id=47d94d347d8f86a7e5a9b24bc0d9264e#toolbar=0&navpanes=0,Portraits of Women,Ana Reisens,5.33(5),4.43(7),4.35(2),2
https://www.sixfold.org/doc?id=0502fb255733116caf6cb795e476917f#toolbar=0&navpanes=0,Sixfold Submission October 2021 (5 poems),Rebekah Wolman,4.40(39),4.08(15),4.08(3),3
https://www.sixfold.org/doc?id=31df6a0a1689be7351e722dbb9a6a88d#toolbar=0&navpanes=0,Trying to Become,Devon Bohm,4.33(42),4.17(13),3.94(4),4
https://www.sixfold.org/doc?id=a4a7dd3763749c49a2c54b2f8e99ab31#toolbar=0&navpanes=0,No Longer Useful and....,Gillian Freebody,5.40(4),4.43(6),3.88(5),5
https://www.sixfold.org/doc?id=b470f7d67aec10e7e65b919c3a8202bc#toolbar=0&navpanes=0,Five Poems,Laura Turnbull,5.17(13),4.21(12),3.63(7),7
https://www.sixfold.org/doc?id=c8c07984fd27f7748b2b5725335bb542#toolbar=0&navpanes=0,Five Poems,Andre Peltier,4.60(25),3.93(18),3.57(8),8
https://www.sixfold.org/doc?id=ff7011b8554ad6cd89c7f04b9eaa26d2#toolbar=0&navpanes=0,Canal Poems for Sixfold,Carol Barrett,2.33(166),4.82(3),3.30(10),10
https://www.sixfold.org/doc?id=88923af6cffc83855b3576c4e72c1a2d#toolbar=0&navpanes=0,Five from the Time of Covid,Alix Lowenthal,5.25(8),4.25(10),3.18(11),11
https://www.sixfold.org/doc?id=425f30c6ccbfcaaafebaf6ae283ad768#toolbar=0&navpanes=0,Total Recall,Latrise Johnson,4.33(44),4.46(5),3.12(12),12
https://www.sixfold.org/doc?id=3f01fbaaa2b488178281b017685bf967#toolbar=0&navpanes=0,Sense of Unease,Brenna Robinson,5.20(9),5.00(2),3.12(13),13
https://www.sixfold.org/doc?id=cc8bf50b0803c26c6283417870bf34b2#toolbar=0&navpanes=0,i am their legacy,may panaguiton,5.67(2),4.33(8),3.10(14),14
https://www.sixfold.org/doc?id=31c2a07e6c95140637bb763a529cd7af#toolbar=0&navpanes=0,Red Brick,Elizabeth Farwell,4.00(60),4.57(4),3.10(15),15
https://www.sixfold.org/doc?id=bf54e8bea6e95d349541cff693f001e1#toolbar=0&navpanes=0,Sixfold submission 2 (mywriter),Bill Cushing,4.17(52),4.00(16),2.76(18),18
https://www.sixfold.org/doc?id=faa2aa4e44cd600edb8c1130886ece85#toolbar=0&navpanes=0,Some Moments on the Planet,Richard Baldo,4.75(20),3.92(19),---(19),19
https://www.sixfold.org/doc?id=3fb357de12679c0a57f19f828f10bbc6#toolbar=0&navpanes=0,Roar & Other Poems,Blake Foster,4.75(22),3.86(20),---(20),20
https://www.sixfold.org/doc?id=c069d91f26b048b058866c3a99560a08#toolbar=0&navpanes=0,The Shadow Lands - 5 Poems for Sixfold,a mykl herdklotz,5.00(16),3.85(21),---(21),21
https://www.sixfold.org/doc?id=415d48fd955929a616d130b7d73f5c26#toolbar=0&navpanes=0,Elegies & Such,Bernard Horn,4.25(46),3.85(22),---(22),22
https://www.sixfold.org/doc?id=ad8ea697f18dc9076e3fc0d175f88ff7#toolbar=0&navpanes=0,5 selected poems of 2021 for sixfold,Harald Edwin Pfeffer,3.67(81),3.85(23),---(23),23
https://www.sixfold.org/doc?id=015c99a44d153e3e3576c752dd6c9f85#toolbar=0&navpanes=0,On Being Human,Nia Feren,4.00(63),3.82(26),---(26),26
https://www.sixfold.org/doc?id=2863d585bdfb69a5788e016bb7621ba8#toolbar=0&navpanes=0,Mourning Performance,Everett Roberts,4.17(51),3.79(27),---(27),27
https://www.sixfold.org/doc?id=ee2d3176a23ee741c04609fcff1ea69b#toolbar=0&navpanes=0,Still Burning and other poems for Sixfold,Alaina Goodrich,4.40(38),3.73(28),---(28),28
https://www.sixfold.org/doc?id=4e3fe08679972e7bdf5259d148d3a0b0#toolbar=0&navpanes=0,notes on absence,Arthur Martins,4.33(43),3.71(29),---(29),29
https://www.sixfold.org/doc?id=ecf75d536c02f4b486bdf76d4901eadb#toolbar=0&navpanes=0,the light she casts,Olivia Dorsey Peacock,4.20(49),3.71(30),---(30),30
https://www.sixfold.org/doc?id=6bc7fb5f8ff72554325f674678b04b75#toolbar=0&navpanes=0,The Turn for Home and Other Poems,User 20952,3.67(85),3.67(31),---(31),31
https://www.sixfold.org/doc?id=7c273d5b2eb3ef08f0b9044b224376a2#toolbar=0&navpanes=0,Ceremony,User 1749,2.00(175),3.64(32),---(32),32
https://www.sixfold.org/doc?id=5c96569abe5dacbf601cf303a8143d59#toolbar=0&navpanes=0,In County Wicklow and Other Poems,Greg Tuleja,4.50(31),3.62(33),---(33),33
https://www.sixfold.org/doc?id=5b2059c957bbeab43fc2e9fbd62d9c3a#toolbar=0&navpanes=0,Mouth Noise,Rebecca Olivia Jones,4.40(36),3.58(34),---(34),34
https://www.sixfold.org/doc?id=fc67b3c86399eddff7639f4cbae71133#toolbar=0&navpanes=0,The Challenge of Growing Up in the Mountains,Katherine Arthaud,4.50(30),3.54(37),---(37),37
https://www.sixfold.org/doc?id=0dac339c7ec7a70713f604cb46ba958f#toolbar=0&navpanes=0,Stretching the Truth,Susan Bouchard,4.60(28),3.46(39),---(39),39
https://www.sixfold.org/doc?id=ecd98bedf94b7a4d4bcdbd94c0b22ea6#toolbar=0&navpanes=0,EVEN MY MUSE WHISPERS,S.E. Ingraham,4.00(61),3.44(40),---(40),40
https://www.sixfold.org/doc?id=3602e03b170f42b0b459f1e7cd4da117#toolbar=0&navpanes=0,Five Poems,Paul Johnson,5.00(18),3.40(41),---(41),41
https://www.sixfold.org/doc?id=a0668035814589270d51cdbf5ce728c9#toolbar=0&navpanes=0,Rick's Downstairs Cafe,Bill Newby,5.60(3),3.38(42),---(42),42
https://www.sixfold.org/doc?id=8dfec780b0a4baeddb13f79056a6231b#toolbar=0&navpanes=0,"Tattered, and Other Poems",Paul Jaspr,4.50(32),3.38(43),---(43),43
https://www.sixfold.org/doc?id=e70cbebc4da45e420693c58ca2dd29cb#toolbar=0&navpanes=0,I am the Sun and Other Poems,Melissa Thorne,4.40(35),3.31(45),---(45),45
https://www.sixfold.org/doc?id=c5cf945e0c52aa21d09b94bed0ddf06d#toolbar=0&navpanes=0,The Woods at Night & Other Poems,K Schwalbe,5.20(11),3.30(46),---(46),46
https://www.sixfold.org/doc?id=3e8c345d15f2125a2d5924a64abff9c9#toolbar=0&navpanes=0,The Massage & Other Poems,Hilary Sio,2.67(153),3.29(47),---(47),47
https://www.sixfold.org/doc?id=b12ed52221b760b3d6e4075e73d1d1f9#toolbar=0&navpanes=0,Skull Junction,George Longenecker,5.00(17),3.27(48),---(48),48
https://www.sixfold.org/doc?id=00fe988351b091f8eea56639b5808a4a#toolbar=0&navpanes=0,Five Selected Poems,Tom Murphy,5.00(15),3.23(49),---(49),49
https://www.sixfold.org/doc?id=4aef0231568cb30c25b3087451e29f03#toolbar=0&navpanes=0,Variety Pack,John Delaney,4.50(33),3.23(50),---(50),50
https://www.sixfold.org/doc?id=ce0927f003d0f82a6a0caba984b05c50#toolbar=0&navpanes=0,POETRY IS THE ONLY MOTHER,Susan Michele Coronel,4.40(40),3.18(51),---(51),51
https://www.sixfold.org/doc?id=7fd0c88b0cf1c3cc0b9a3ada3a508549#toolbar=0&navpanes=0,Five Poems,Austin Marshall,4.20(48),3.17(52),---(52),52
https://www.sixfold.org/doc?id=04a4f63a5c4a18cf3ddf8df4291dd9b0#toolbar=0&navpanes=0,"I love like the ocean, like the desert",Rebekah Coxwell,2.33(165),3.15(53),---(53),53
https://www.sixfold.org/doc?id=0f4638d276cde13c2e0f5a52a9c21635#toolbar=0&navpanes=0,A Renaissance They/Them,User 19636,4.75(21),3.08(54),---(54),54
https://www.sixfold.org/doc?id=0e8cc56da74679b84d5ad15594919b69#toolbar=0&navpanes=0,Field of capsules & other poems,User 21033,4.50(34),2.92(56),---(56),56
https://www.sixfold.org/doc?id=66f8429d4f009c70dae6f2f73efcd2c2#toolbar=0&navpanes=0,Milestones,Mike Falconer,3.67(79),2.82(57),---(57),57
https://www.sixfold.org/doc?id=0ba4f9b4ffc347083ae1184626253213#toolbar=0&navpanes=0,Green Witch,Meg Ewart,3.33(112),2.82(58),---(58),58
https://www.sixfold.org/doc?id=1ca29f7780b45a7fc46f5c96d0f22aa2#toolbar=0&navpanes=0,Heart,Mark Graham,4.00(58),2.80(59),---(59),59
https://www.sixfold.org/doc?id=6ed0a19f3df7510cc5fdf99edcc97376#toolbar=0&navpanes=0,The little girl who screamed at the stars,Bria Fairchild,3.00(139),2.77(60),---(60),60
https://www.sixfold.org/doc?id=dd1b4cfa1a00331638915d4965c58ac7#toolbar=0&navpanes=0,"Healing, Promise, Sovereignty_Redepmtion_Blessing",Michael Rhett,4.17(54),2.73(61),---(61),61
https://www.sixfold.org/doc?id=1a6c5e0f5fd8bace855d6a74dec8dbd4#toolbar=0&navpanes=0,autumn blues & others,noah david perry,4.00(57),2.64(62),---(62),62
https://www.sixfold.org/doc?id=99928bf0977c1f6af23c3897c0c5437e#toolbar=0&navpanes=0,Before the Dawn,Leonardo Alferez,3.00(133),2.62(63),---(63),63
https://www.sixfold.org/doc?id=07512731635d6e777cb131c36b8afff1#toolbar=0&navpanes=0,The Heart of Poetry,User 13884,2.67(152),2.50(64),---(64),64
https://www.sixfold.org/doc?id=01f6944b51b9445f2114495c5004a450#toolbar=0&navpanes=0,5 Poems,Ian Goh,4.60(26),2.40(65),---(65),65
https://www.sixfold.org/doc?id=8871f6bc096c5e42ca66da356b89226b#toolbar=0&navpanes=0,Mr. Nobody Notices & other poems,Bear Cunningham,4.00(56),2.18(67),---(67),67
https://www.sixfold.org/doc?id=e5be965f93068ebdcfcd9ad640915bf1#toolbar=0&navpanes=0,Outside,brittany meador,3.67(86),2.15(68),---(68),68
https://www.sixfold.org/doc?id=73f2bc46eec5e1c928d7e02430a76a02#toolbar=0&navpanes=0,Tota pulchra es,User 21236,3.00(142),2.15(69),---(69),69
https://www.sixfold.org/doc?id=9c2f98ab2b609c0a7a58ce033336873c#toolbar=0&navpanes=0,Free to Be Poetry,Denise Johnson,3.00(141),2.09(70),---(70),70
https://www.sixfold.org/doc?id=b1e45610a3047ede0940cfc8db3b6702#toolbar=0&navpanes=0,Reflections,Tyrone Carter,4.00(59),1.69(71),---(71),71
https://www.sixfold.org/doc?id=3f8913e4f49b3399ffd4699c9aacd141#toolbar=0&navpanes=0,5 Poems from a Rich Girl,Tina Lear,5.20(12),---(72),---(72),72
https://www.sixfold.org/doc?id=c5f9711b80227c07ce9be96be0d0987e#toolbar=0&navpanes=0,Florida Poems,Alex Smith,4.50(29),---(75),---(75),75
https://www.sixfold.org/doc?id=23fca292540f8e7a2796e9001b57fd40#toolbar=0&navpanes=0,ExPat / Sirens / Confessions / Britta / Dolores of Pain /,Blaire Baron,4.33(45),---(77),---(77),77
https://www.sixfold.org/doc?id=8bbdbf39cf147aa652634003952af007#toolbar=0&navpanes=0,Sixfold submission 101921,User 15275,4.25(47),---(78),---(78),78
https://www.sixfold.org/doc?id=782df3f8841c6abbc20b8a10c803c309#toolbar=0&navpanes=0,Short Hair Ann,Mary Jane Panke,4.00(62),---(79),---(79),79
https://www.sixfold.org/doc?id=2ccd2549452553ab3fa5fa87519412b5#toolbar=0&navpanes=0,County Down Quintet,Brian Kelly,4.00(64),---(80),---(80),80
https://www.sixfold.org/doc?id=fd0f93033cdc05601341a7944d9518c8#toolbar=0&navpanes=0,Healing + 4,Andrew Long,3.83(67),---(83),---(83),83
https://www.sixfold.org/doc?id=18f9c134fe4d55f74cdf3bc15dc4e5f5#toolbar=0&navpanes=0,"How Dangerous, this Sharing of Ourselves",Cary Gray,3.80(69),---(85),---(85),85
https://www.sixfold.org/doc?id=c4fdc66fe23e594a4ad5f8b6e37a5999#toolbar=0&navpanes=0,Cuyahoga,Joe Boyle,3.80(70),---(86),---(86),86
https://www.sixfold.org/doc?id=6b8e61ec0c27caf689abdf8d61d7c26b#toolbar=0&navpanes=0,2021 Sixfold Poetry,Audrey Ryer,3.80(71),---(87),---(87),87
https://www.sixfold.org/doc?id=f7f6ed267f5a98fc8c8d2a63918a3aa8#toolbar=0&navpanes=0,Late summer linger and other poems,Patricia Davis-Muffett,3.80(72),---(88),---(88),88
https://www.sixfold.org/doc?id=c7fa1772d4ce7377d3f4489ad43ffe99#toolbar=0&navpanes=0,Poems from Loss,William French,3.75(75),---(91),---(91),91
https://www.sixfold.org/doc?id=669a59e6b9502378ccd1b6fb5a3270b0#toolbar=0&navpanes=0,I See Red and others,Iris Swarthout,3.75(77),---(93),---(93),93
https://www.sixfold.org/doc?id=e169c753886abca6fa673c459d2b6e62#toolbar=0&navpanes=0,"Laundry, Cruel Intentions, Mirrors, Overdue",Meegan Meeks,3.67(78),---(94),---(94),94
https://www.sixfold.org/doc?id=451962f297d4b5852ee343caafa92213#toolbar=0&navpanes=0,Motherland,Alyssa Sego,3.67(83),---(96),---(96),96
https://www.sixfold.org/doc?id=d40408a576edf2e00a9cbda8b923839f#toolbar=0&navpanes=0,The Perseids,Selena Vaughn,3.67(84),---(97),---(97),97
https://www.sixfold.org/doc?id=52e582dc6d055e4b8eece4772b07a868#toolbar=0&navpanes=0,The Whispers of My Soul,Analise Kent,3.60(87),---(98),---(98),98
https://www.sixfold.org/doc?id=4732560f94411c1c8ccebd208b013e76#toolbar=0&navpanes=0,"Love Paradox, 401am, Rats",Ryan Files,3.60(89),---(100),---(100),100
https://www.sixfold.org/doc?id=58637f80bc556a27732a6efd4e2a8063#toolbar=0&navpanes=0,Polaris,michael kozart,5.00(14),4.92(3),4.70(1),1
https://www.sixfold.org/doc?id=5688cd19324385679f913b8bc2c5c5a7#toolbar=0&navpanes=0,Catching Tadpoles,Emily Hancock,4.60(23),4.67(8),4.31(2),2
https://www.sixfold.org/doc?id=ef9cfe1b90f8edf03c252fe87ba38a71#toolbar=0&navpanes=0,Homecoming,Anastasia Carrow,5.00(7),4.69(7),4.15(3),3
https://www.sixfold.org/doc?id=7b31d833026ebbfb231a17e3d3ba8b05#toolbar=0&navpanes=0,Leaving Behind,Ronita Sinha,4.33(50),4.17(16),3.96(4),4
https://www.sixfold.org/doc?id=6960b26dd8a0a2315a284893a5adc471#toolbar=0&navpanes=0,A Mermaid's Garden,Travis Lee,5.17(5),4.38(12),3.94(5),5
https://www.sixfold.org/doc?id=368be3cf3f80022179bd88c0c23ba53a#toolbar=0&navpanes=0,"Ann, Without",Broderick Eaton,4.20(65),4.57(9),3.80(6),6
https://www.sixfold.org/doc?id=eb9a684bf07a4fc9d1213e5b645d7a87#toolbar=0&navpanes=0,The Woodfall Home,Olivier FitzGerald,4.50(35),4.14(17),3.79(7),7
https://www.sixfold.org/doc?id=0dbea8f280e370c24b50d4106862a7f2#toolbar=0&navpanes=0,Media Studies,D.E. Hardy,2.33(191),5.00(1),3.70(8),8
https://www.sixfold.org/doc?id=cb937f2f04d45bb87035645d7bfe56d7#toolbar=0&navpanes=0,Black Beans,Ashleigh Catsos,4.60(26),4.23(15),3.69(9),9
